Transaction_ID,Customer_ID,Merchant_ID,Transaction_Date,Transaction_Time,Transaction_Type,Amount,Payment_Channel,Device_Type,Risk_Score,Fraud_Type,Is_Fraud
TXN007766,CUST0471,MER018,2025-03-24,17:28:22,ATM Withdrawal,2320,UPI,Tablet,19,None,No
TXN007767,CUST1778,MER014,2025-02-24,16:23:08,RTGS,4092,Debit Card,Tablet,25,None,No
TXN007768,CUST0696,MER025,2025-02-13,19:50:44,NEFT,22005,UPI,Tablet,23,None,No
TXN007769,CUST0376,MER011,2025-06-16,23:39:50,IMPS,45151,Net Banking,Tablet,40,None,No
TXN007770,CUST0849,MER025,2025-02-16,14:07:39,Net Banking,90899,Debit Card,Laptop,77,None,No
TXN007771,CUST0013,MER028,2025-02-20,12:35:50,ATM Withdrawal,1862,UPI,Mobile,39,None,No
TXN007772,CUST1047,MER023,2025-09-15,06:57:20,NEFT,21723,Net Banking,Mobile,32,None,No
TXN007773,CUST0201,MER003,2025-08-12,23:04:46,RTGS,2921,Credit Card,Laptop,67,None,No
TXN007774,CUST1741,MER030,2025-05-08,22:17:39,Debit Card,4878,Debit Card,Mobile,45,None,No
TXN007775,CUST0582,MER032,2025-07-03,12:53:26,Credit Card,18307,Credit Card,Laptop,37,None,No
TXN007776,CUST0907,MER002,2025-05-10,09:16:19,ATM Withdrawal,29295,Credit Card,Mobile,57,None,No
TXN007777,CUST0004,MER017,2025-04-12,20:00:28,Debit Card,85967,Credit Card,Laptop,65,None,No
TXN007778,CUST0451,MER021,2025-02-03,23:39:00,UPI,9135,UPI,Tablet,33,None,No
TXN007779,CUST1797,MER015,2025-09-24,23:32:20,UPI,2439,Credit Card,Laptop,42,None,No
TXN007780,CUST0130,MER025,2025-06-09,00:36:04,RTGS,984,Credit Card,Tablet,47,None,No
TXN007781,CUST1806,MER004,2025-10-11,06:07:16,RTGS,8984,UPI,Mobile,57,None,No
TXN007782,CUST1375,MER014,2025-11-22,21:52:10,ATM Withdrawal,5103,Debit Card,Mobile,35,None,No
TXN007783,CUST0714,MER025,2025-04-03,21:35:55,IMPS,3508,UPI,Tablet,32,None,No
TXN007784,CUST1672,MER002,2025-07-14,03:18:23,Debit Card,3249,Debit Card,Mobile,73,None,No
TXN007785,CUST0876,MER028,2025-07-14,11:07:19,NEFT,4473,Debit Card,Tablet,31,None,No
TXN007786,CUST1565,MER008,2025-11-11,21:08:19,Credit Card,12683,Credit Card,Tablet,28,None,No
TXN007787,CUST0963,MER009,2025-07-06,16:03:34,RTGS,23496,Credit Card,Laptop,47,None,No
TXN007788,CUST1578,MER006,2025-05-15,12:55:03,NEFT,1090,UPI,Laptop,38,None,No
TXN007789,CUST1345,MER023,2025-11-26,08:52:18,UPI,2307,Net Banking,Mobile,42,None,No
TXN007790,CUST1611,MER004,2025-07-08,01:22:10,RTGS,738,Net Banking,Mobile,64,None,No
TXN007791,CUST0883,MER001,2025-12-22,02:45:03,RTGS,66590,UPI,Tablet,76,None,No
TXN007792,CUST0893,MER017,2025-12-19,07:34:24,ATM Withdrawal,11690,Debit Card,Laptop,30,None,No
TXN007793,CUST1798,MER021,2025-01-30,22:57:16,Credit Card,1456,Debit Card,Laptop,42,None,No
TXN007794,CUST1503,MER008,2025-09-03,19:42:38,ATM Withdrawal,13889,Debit Card,Tablet,30,None,No
TXN007795,CUST1665,MER026,2025-02-03,01:21:23,RTGS,17637,Credit Card,Laptop,45,None,No
TXN007796,CUST1424,MER029,2025-12-24,13:43:28,UPI,185,Debit Card,Tablet,29,None,No
TXN007797,CUST1256,MER012,2025-10-01,22:44:04,Credit Card,45115,Credit Card,Laptop,59,None,No
TXN007798,CUST1109,MER020,2025-08-05,11:17:34,Debit Card,2118,UPI,Tablet,34,None,No
TXN007799,CUST0233,MER034,2025-03-12,13:49:56,Net Banking,257,Credit Card,Mobile,37,None,No
TXN007800,CUST1451,MER024,2025-10-08,06:58:11,Net Banking,79279,Debit Card,Laptop,58,None,No
TXN007801,CUST1715,MER005,2025-02-21,03:46:32,Net Banking,665,Debit Card,Mobile,47,None,No
TXN007802,CUST0276,MER004,2025-08-23,07:50:15,RTGS,75721,Net Banking,Tablet,66,SIM Swap,Yes
TXN007803,CUST1579,MER024,2025-02-14,10:31:43,UPI,750,Credit Card,Tablet,29,None,No
TXN007804,CUST0937,MER012,2025-10-19,02:57:07,ATM Withdrawal,958,Debit Card,Mobile,48,None,No
TXN007805,CUST1128,MER014,2025-07-26,11:27:44,Credit Card,10932,UPI,Tablet,10,None,No
TXN007806,CUST1426,MER029,2025-08-20,13:52:22,IMPS,11846,UPI,Tablet,35,None,No
TXN007807,CUST1007,MER009,2025-06-03,03:52:54,RTGS,29148,Credit Card,Laptop,52,None,No
TXN007808,CUST1980,MER031,2025-03-13,10:28:21,UPI,6791,Debit Card,Tablet,29,None,No
TXN007809,CUST0548,MER017,2025-09-20,02:50:46,Net Banking,13347,Credit Card,Tablet,65,None,No
TXN007810,CUST0500,MER003,2025-09-13,12:23:37,ATM Withdrawal,979,Net Banking,Tablet,35,None,No
TXN007811,CUST1407,MER016,2025-08-12,09:15:32,Net Banking,2392,Debit Card,Laptop,21,None,No
TXN007812,CUST1836,MER004,2025-01-11,06:24:23,UPI,2519,Credit Card,Laptop,47,None,No
TXN007813,CUST1398,MER011,2025-12-15,03:32:56,Debit Card,773,Credit Card,Mobile,69,None,No
TXN007814,CUST0008,MER020,2025-09-27,09:43:45,Debit Card,5949,Net Banking,Tablet,31,None,No
TXN007815,CUST0128,MER032,2025-02-05,07:40:28,RTGS,12566,Debit Card,Laptop,31,None,No
TXN007816,CUST1385,MER009,2025-08-10,10:40:14,UPI,94226,Net Banking,Mobile,70,Identity Theft,Yes
TXN007817,CUST1969,MER030,2025-11-29,00:01:25,RTGS,17192,UPI,Laptop,52,None,No
TXN007818,CUST1448,MER004,2025-09-07,01:24:52,RTGS,1421,Net Banking,Tablet,50,None,No
TXN007819,CUST1655,MER004,2025-11-29,02:06:17,Debit Card,3389,Net Banking,Mobile,50,None,No
TXN007820,CUST1646,MER017,2025-12-07,17:21:16,Credit Card,41035,Net Banking,Mobile,30,None,No
TXN007821,CUST0319,MER004,2025-12-14,00:38:38,ATM Withdrawal,10948,Net Banking,Mobile,62,None,No
TXN007822,CUST0030,MER011,2025-05-27,21:36:24,Credit Card,7325,Credit Card,Tablet,30,None,No
TXN007823,CUST1304,MER016,2025-02-16,12:07:58,Net Banking,1499,Net Banking,Mobile,24,None,No
TXN007824,CUST1671,MER023,2025-07-08,14:55:39,NEFT,11987,Debit Card,Tablet,31,None,No
TXN007825,CUST0928,MER002,2025-07-30,16:10:21,Net Banking,1846,UPI,Laptop,24,None,No
TXN007826,CUST0438,MER014,2025-09-10,12:08:47,Net Banking,8781,Net Banking,Tablet,27,None,No
TXN007827,CUST0645,MER020,2025-11-17,18:12:31,Net Banking,5492,Debit Card,Mobile,32,None,No
TXN007828,CUST1724,MER016,2025-07-15,02:00:26,NEFT,2527,Debit Card,Laptop,45,None,No
TXN007829,CUST0941,MER034,2025-03-04,19:19:51,UPI,3842,Credit Card,Tablet,33,None,No
TXN007830,CUST1881,MER033,2025-11-03,15:45:05,ATM Withdrawal,12574,Net Banking,Mobile,39,None,No
TXN007831,CUST1358,MER011,2025-10-07,09:18:40,UPI,1254,UPI,Laptop,29,None,No
TXN007832,CUST1061,MER007,2025-08-08,12:13:17,ATM Withdrawal,1676,UPI,Tablet,21,None,No
TXN007833,CUST1833,MER006,2025-02-18,12:46:00,RTGS,18207,Net Banking,Laptop,24,None,No
TXN007834,CUST0072,MER021,2025-05-19,00:42:17,NEFT,19820,Net Banking,Tablet,35,None,No
TXN007835,CUST0632,MER008,2025-02-06,09:24:16,ATM Withdrawal,11740,Net Banking,Tablet,22,None,No
TXN007836,CUST1778,MER026,2025-06-05,03:22:54,IMPS,14629,Debit Card,Tablet,41,None,No
TXN007837,CUST1508,MER012,2025-08-01,22:01:35,Debit Card,2804,Net Banking,Laptop,39,None,No
TXN007838,CUST0723,MER019,2025-08-23,23:59:41,ATM Withdrawal,356,UPI,Laptop,33,None,No
TXN007839,CUST0417,MER029,2025-09-25,23:12:51,NEFT,21059,Credit Card,Tablet,49,None,No
TXN007840,CUST1937,MER028,2025-04-17,01:00:27,Credit Card,8284,Debit Card,Mobile,42,None,No
TXN007841,CUST0417,MER027,2025-06-21,01:41:02,Credit Card,20936,Credit Card,Tablet,56,None,No
TXN007842,CUST1468,MER030,2025-04-07,22:19:18,RTGS,457,Credit Card,Tablet,52,None,No
TXN007843,CUST0110,MER019,2025-03-04,13:36:55,Net Banking,5534,Credit Card,Mobile,46,None,No
TXN007844,CUST1323,MER001,2025-12-06,20:23:23,Debit Card,22563,Net Banking,Tablet,30,None,No
TXN007845,CUST1416,MER031,2025-04-10,14:54:12,Debit Card,7829,Credit Card,Mobile,49,None,No
TXN007846,CUST0847,MER015,2025-03-18,09:23:05,UPI,1873,Net Banking,Tablet,29,None,No
TXN007847,CUST1949,MER031,2025-07-29,15:36:33,RTGS,2614,Debit Card,Mobile,23,None,No
TXN007848,CUST1456,MER022,2025-10-19,21:49:17,NEFT,1039,Net Banking,Tablet,21,None,No
TXN007849,CUST1871,MER012,2025-01-08,02:17:09,UPI,2461,Credit Card,Tablet,56,None,No
TXN007850,CUST1318,MER029,2025-05-24,03:52:54,Debit Card,14854,UPI,Tablet,29,None,No
TXN007851,CUST0329,MER018,2025-03-14,19:42:12,UPI,12735,UPI,Mobile,31,None,No
TXN007852,CUST0148,MER009,2025-03-21,08:22:28,Net Banking,7456,Credit Card,Mobile,35,None,No
TXN007853,CUST0374,MER002,2025-06-13,03:28:43,Debit Card,600,UPI,Laptop,56,SIM Swap,Yes
TXN007854,CUST0531,MER020,2025-02-27,06:31:36,UPI,5001,UPI,Laptop,21,None,No
TXN007855,CUST0433,MER025,2025-11-19,20:37:50,RTGS,818,Debit Card,Laptop,32,None,No
TXN007856,CUST0014,MER027,2025-02-20,12:29:50,ATM Withdrawal,3067,UPI,Tablet,33,None,No
TXN007857,CUST1110,MER005,2025-04-26,15:02:06,Net Banking,314,Net Banking,Laptop,35,None,No
TXN007858,CUST0176,MER022,2025-01-25,16:23:21,ATM Withdrawal,3220,Credit Card,Laptop,27,None,No
TXN007859,CUST1886,MER023,2025-01-15,04:02:27,IMPS,21597,Net Banking,Laptop,38,None,No
TXN007860,CUST0928,MER010,2025-01-13,15:04:02,RTGS,2616,UPI,Laptop,31,None,No
TXN007861,CUST0504,MER011,2025-09-18,12:31:56,ATM Withdrawal,8416,Debit Card,Laptop,31,None,No
TXN007862,CUST1179,MER034,2025-04-02,20:42:18,Credit Card,1082,Net Banking,Tablet,33,None,No
TXN007863,CUST0268,MER026,2025-09-06,17:03:35,Net Banking,1659,UPI,Laptop,30,None,No
TXN007864,CUST0852,MER001,2025-07-22,18:09:42,UPI,72460,Net Banking,Tablet,62,None,No
TXN007865,CUST1673,MER001,2025-08-17,07:16:16,Debit Card,13842,Debit Card,Mobile,44,None,No
TXN007866,CUST0111,MER026,2025-11-24,17:40:27,Debit Card,1991,Net Banking,Laptop,29,None,No
TXN007867,CUST0374,MER011,2025-07-04,16:20:10,NEFT,1654,UPI,Laptop,12,None,No
TXN007868,CUST0495,MER024,2025-07-25,07:10:30,Debit Card,28377,Net Banking,Laptop,24,None,No
TXN007869,CUST0872,MER029,2025-04-10,09:35:07,NEFT,4810,UPI,Tablet,18,None,No
TXN007870,CUST1535,MER012,2025-04-12,09:25:42,RTGS,53219,UPI,Mobile,54,None,No
TXN007871,CUST1267,MER021,2025-12-26,03:07:00,NEFT,2786,UPI,Mobile,51,None,No
TXN007872,CUST1302,MER009,2025-12-31,13:29:42,NEFT,7693,Credit Card,Mobile,39,None,No
TXN007873,CUST0498,MER011,2025-10-04,23:41:26,Debit Card,928,UPI,Tablet,36,None,No
TXN007874,CUST1032,MER012,2025-04-03,02:39:11,Credit Card,12585,UPI,Laptop,39,None,No
TXN007875,CUST1675,MER014,2025-07-13,15:14:05,NEFT,67938,Credit Card,Laptop,67,None,No
TXN007876,CUST0345,MER004,2025-04-12,21:17:47,UPI,6922,Credit Card,Mobile,70,None,No
TXN007877,CUST0786,MER028,2025-08-18,23:56:03,NEFT,29349,UPI,Laptop,39,None,No
TXN007878,CUST1561,MER016,2025-10-24,08:24:54,Net Banking,746,Debit Card,Laptop,29,None,No
TXN007879,CUST0123,MER005,2025-11-06,20:07:32,NEFT,2120,UPI,Mobile,46,None,No
TXN007880,CUST1776,MER017,2025-12-13,16:32:37,Debit Card,28872,Credit Card,Mobile,35,None,No
TXN007881,CUST1019,MER005,2025-05-14,22:37:23,UPI,370,UPI,Tablet,50,None,No
TXN007882,CUST1326,MER019,2025-12-24,04:29:06,RTGS,88627,Debit Card,Laptop,68,None,No
TXN007883,CUST0915,MER005,2025-12-25,16:44:33,ATM Withdrawal,1458,Debit Card,Laptop,34,None,No
TXN007884,CUST1930,MER006,2025-09-18,20:18:22,NEFT,24187,Credit Card,Mobile,69,None,No
TXN007885,CUST0189,MER027,2025-11-28,18:17:01,Credit Card,410,Credit Card,Tablet,29,None,No
TXN007886,CUST0727,MER008,2025-07-18,20:05:18,IMPS,20430,Debit Card,Mobile,31,None,No
TXN007887,CUST1737,MER020,2025-06-12,21:44:21,Credit Card,87216,UPI,Laptop,72,Account Takeover,Yes
TXN007888,CUST1791,MER023,2025-12-29,10:16:21,Credit Card,67143,Net Banking,Tablet,39,None,No
TXN007889,CUST0860,MER010,2025-02-19,01:27:11,Credit Card,2747,UPI,Tablet,52,None,No
TXN007890,CUST1747,MER031,2025-04-25,05:39:44,ATM Withdrawal,71754,UPI,Mobile,62,None,No
TXN007891,CUST1518,MER012,2025-07-18,11:15:37,RTGS,2674,Credit Card,Laptop,43,None,No
TXN007892,CUST1143,MER013,2025-12-19,18:53:31,IMPS,42158,UPI,Laptop,33,None,No
TXN007893,CUST0547,MER003,2025-03-13,20:53:20,Debit Card,13621,Debit Card,Laptop,47,None,No
TXN007894,CUST0282,MER009,2025-12-27,07:28:40,RTGS,1704,Net Banking,Tablet,20,None,No
TXN007895,CUST1999,MER008,2025-07-29,23:45:21,UPI,75767,Debit Card,Tablet,74,None,No
TXN007896,CUST0097,MER004,2025-04-28,05:52:58,Debit Card,2763,Credit Card,Mobile,55,None,No
TXN007897,CUST0961,MER028,2025-10-16,23:24:24,ATM Withdrawal,1928,Credit Card,Mobile,65,None,No
TXN007898,CUST0389,MER011,2025-08-31,14:59:24,RTGS,4684,Debit Card,Laptop,27,None,No
TXN007899,CUST0713,MER006,2025-12-14,19:59:10,Debit Card,14317,Debit Card,Tablet,45,None,No
TXN007900,CUST1708,MER005,2025-12-27,04:47:32,Net Banking,9787,Net Banking,Mobile,59,None,No
TXN007901,CUST1953,MER032,2025-06-20,12:25:35,ATM Withdrawal,1558,Debit Card,Tablet,15,None,No
TXN007902,CUST1883,MER033,2025-07-31,20:50:58,RTGS,12461,Credit Card,Mobile,37,None,No
TXN007903,CUST1501,MER019,2025-04-09,23:46:46,NEFT,8222,UPI,Mobile,53,None,No
TXN007904,CUST0677,MER007,2025-06-10,10:27:30,Credit Card,548,UPI,Mobile,30,None,No
TXN007905,CUST0482,MER033,2025-09-23,08:08:58,IMPS,11199,UPI,Mobile,32,None,No
TXN007906,CUST1769,MER031,2025-06-10,09:45:13,ATM Withdrawal,99480,UPI,Mobile,80,None,No
TXN007907,CUST1869,MER008,2025-07-11,06:47:14,NEFT,22540,Credit Card,Mobile,37,None,No
TXN007908,CUST0531,MER011,2025-11-01,02:07:18,NEFT,7011,UPI,Laptop,47,None,No
TXN007909,CUST0360,MER014,2025-09-12,08:26:59,Credit Card,2397,Net Banking,Mobile,40,None,No
TXN007910,CUST0481,MER005,2025-10-02,09:15:12,UPI,1650,Debit Card,Tablet,35,None,No
TXN007911,CUST1034,MER028,2025-12-22,13:39:48,UPI,23883,Credit Card,Mobile,46,None,No
TXN007912,CUST0308,MER001,2025-12-06,01:49:41,RTGS,59111,Credit Card,Tablet,97,None,No
TXN007913,CUST0903,MER007,2025-09-14,11:08:00,Debit Card,2886,Credit Card,Laptop,30,None,No
TXN007914,CUST1032,MER026,2025-03-04,14:35:42,RTGS,27871,UPI,Laptop,34,None,No
TXN007915,CUST0916,MER022,2025-10-16,00:09:35,Credit Card,2887,Debit Card,Laptop,37,None,No
TXN007916,CUST1716,MER015,2025-01-25,13:01:41,NEFT,13095,UPI,Tablet,25,None,No
TXN007917,CUST0331,MER010,2025-05-29,12:18:37,IMPS,2465,UPI,Laptop,17,None,No
TXN007918,CUST1726,MER032,2025-04-19,07:22:28,NEFT,73418,Credit Card,Tablet,51,None,No
TXN007919,CUST1404,MER019,2025-05-16,11:09:13,IMPS,4271,Credit Card,Tablet,38,None,No
TXN007920,CUST1550,MER017,2025-11-30,23:51:34,Debit Card,19672,Net Banking,Laptop,33,None,No
TXN007921,CUST1859,MER032,2025-02-15,18:17:00,UPI,1250,UPI,Mobile,24,None,No
TXN007922,CUST1540,MER019,2025-06-29,22:01:08,ATM Withdrawal,20672,UPI,Laptop,45,None,No
TXN007923,CUST1328,MER005,2025-01-19,20:20:55,IMPS,37808,Credit Card,Tablet,60,None,No
TXN007924,CUST0411,MER015,2025-01-01,21:42:45,ATM Withdrawal,26794,Net Banking,Laptop,21,None,No
TXN007925,CUST1239,MER032,2025-03-22,21:55:09,Debit Card,3360,UPI,Laptop,27,None,No
TXN007926,CUST1035,MER010,2025-11-19,13:20:07,NEFT,59235,Credit Card,Tablet,63,None,No
TXN007927,CUST1429,MER014,2025-09-05,07:47:07,IMPS,1878,Credit Card,Tablet,37,None,No
TXN007928,CUST1433,MER017,2025-02-16,18:27:58,Debit Card,7494,Net Banking,Mobile,34,None,No
TXN007929,CUST0023,MER020,2025-01-26,14:41:00,Credit Card,401,Net Banking,Laptop,35,None,No
TXN007930,CUST0567,MER007,2025-06-14,20:47:23,IMPS,3949,UPI,Tablet,21,None,No
TXN007931,CUST0532,MER031,2025-03-03,03:03:38,RTGS,376,UPI,Tablet,34,None,No
TXN007932,CUST0862,MER013,2025-09-11,04:16:17,ATM Withdrawal,1518,Debit Card,Tablet,47,None,No
TXN007933,CUST0481,MER024,2025-08-02,03:42:11,Net Banking,2744,Debit Card,Tablet,53,None,No
TXN007934,CUST0696,MER019,2025-02-21,15:11:47,UPI,28404,UPI,Tablet,25,None,No
TXN007935,CUST0364,MER032,2025-12-23,18:51:40,Debit Card,1846,UPI,Laptop,25,None,No
TXN007936,CUST1557,MER018,2025-05-07,04:18:15,Debit Card,1970,Net Banking,Mobile,47,None,No
TXN007937,CUST1996,MER014,2025-07-09,00:57:01,Net Banking,1122,UPI,Laptop,48,None,No
TXN007938,CUST0416,MER004,2025-02-28,18:56:23,Net Banking,13022,UPI,Tablet,44,None,No
TXN007939,CUST0263,MER005,2025-03-17,22:44:59,IMPS,443,Debit Card,Tablet,44,None,No
TXN007940,CUST0058,MER014,2025-10-09,15:12:50,IMPS,2842,Debit Card,Tablet,34,None,No
TXN007941,CUST1469,MER008,2025-06-29,21:44:03,IMPS,8117,UPI,Laptop,29,None,No
TXN007942,CUST1423,MER030,2025-07-21,10:18:22,Credit Card,44032,Credit Card,Tablet,17,None,No
TXN007943,CUST0026,MER027,2025-06-30,05:50:39,NEFT,66247,Credit Card,Tablet,62,None,No
TXN007944,CUST1289,MER017,2025-02-22,15:05:54,ATM Withdrawal,53180,Credit Card,Tablet,43,None,No
TXN007945,CUST1226,MER005,2025-12-30,01:19:35,IMPS,29341,Debit Card,Tablet,60,None,No
TXN007946,CUST1391,MER010,2025-05-11,21:18:36,Debit Card,2508,Credit Card,Laptop,39,None,No
TXN007947,CUST0224,MER002,2025-07-11,01:43:47,UPI,2529,Credit Card,Tablet,57,SIM Swap,Yes
TXN007948,CUST1843,MER007,2025-11-29,07:39:30,IMPS,2093,UPI,Laptop,17,None,No
TXN007949,CUST1441,MER003,2025-09-02,11:33:53,RTGS,28022,Debit Card,Mobile,43,None,No
TXN007950,CUST1909,MER013,2025-04-07,18:06:36,ATM Withdrawal,7664,UPI,Tablet,19,None,No
TXN007951,CUST0877,MER030,2025-08-01,00:22:55,NEFT,5145,Credit Card,Tablet,60,None,No
TXN007952,CUST1373,MER012,2025-10-14,03:24:28,Net Banking,14862,Debit Card,Tablet,43,None,No
TXN007953,CUST0168,MER006,2025-08-12,05:52:06,NEFT,14983,UPI,Tablet,43,None,No
TXN007954,CUST1147,MER018,2025-01-03,00:40:11,Credit Card,2889,Debit Card,Laptop,33,None,No
TXN007955,CUST0487,MER015,2025-01-24,03:24:18,IMPS,51160,Credit Card,Laptop,65,None,No
TXN007956,CUST0869,MER023,2025-12-09,16:40:38,Debit Card,13807,Debit Card,Tablet,18,None,No
TXN007957,CUST1427,MER004,2025-11-28,02:32:22,Credit Card,1379,Net Banking,Mobile,71,Card Skimming,Yes
TXN007958,CUST1221,MER003,2025-10-12,09:35:10,IMPS,5670,Net Banking,Tablet,33,None,No
TXN007959,CUST1427,MER006,2025-10-12,22:25:22,Credit Card,14434,Net Banking,Mobile,68,None,No
TXN007960,CUST1600,MER002,2025-02-15,03:07:21,Credit Card,28762,UPI,Tablet,49,None,No
TXN007961,CUST1665,MER010,2025-02-28,17:41:28,RTGS,26190,Credit Card,Laptop,41,None,No
TXN007962,CUST0788,MER016,2025-03-24,08:29:28,IMPS,2365,Net Banking,Tablet,34,None,No
TXN007963,CUST1155,MER014,2025-08-12,13:01:40,NEFT,8296,Debit Card,Mobile,30,None,No
TXN007964,CUST0760,MER011,2025-11-14,14:10:14,Net Banking,4210,Net Banking,Mobile,41,None,No
TXN007965,CUST1925,MER024,2025-04-29,16:05:48,Credit Card,2042,UPI,Tablet,28,None,No
TXN007966,CUST1640,MER004,2025-04-28,07:38:00,Net Banking,19700,Credit Card,Tablet,61,None,No
TXN007967,CUST0984,MER025,2025-06-09,12:32:55,Credit Card,11370,Net Banking,Mobile,29,None,No
TXN007968,CUST1200,MER018,2025-04-09,11:49:39,ATM Withdrawal,2466,Net Banking,Mobile,34,None,No
TXN007969,CUST0565,MER011,2025-02-12,19:20:56,Credit Card,738,Net Banking,Tablet,26,None,No
TXN007970,CUST1807,MER025,2025-08-07,05:02:30,NEFT,8951,Credit Card,Mobile,36,None,No
TXN007971,CUST1156,MER024,2025-12-24,08:21:53,NEFT,26304,Net Banking,Mobile,27,None,No
TXN007972,CUST0600,MER019,2025-10-15,14:12:18,IMPS,517,Credit Card,Laptop,35,None,No
TXN007973,CUST1789,MER025,2025-01-18,01:43:10,Credit Card,5984,Credit Card,Mobile,67,None,No
TXN007974,CUST0946,MER008,2025-05-27,04:10:24,Debit Card,14498,Debit Card,Laptop,45,None,No
TXN007975,CUST0569,MER025,2025-10-31,16:36:48,ATM Withdrawal,14365,Debit Card,Laptop,17,None,No
TXN007976,CUST1575,MER013,2025-05-12,07:21:09,Net Banking,22347,Credit Card,Tablet,29,None,No
TXN007977,CUST0128,MER028,2025-08-15,08:39:25,NEFT,13249,Debit Card,Laptop,25,None,No
TXN007978,CUST0933,MER026,2025-04-03,05:50:59,Net Banking,13145,Debit Card,Tablet,16,None,No
TXN007979,CUST0702,MER008,2025-01-31,15:04:13,IMPS,714,Debit Card,Laptop,33,None,No
TXN007980,CUST0958,MER019,2025-01-31,04:18:05,Credit Card,80335,UPI,Laptop,91,Card Skimming,Yes
TXN007981,CUST0465,MER017,2025-07-03,03:52:04,ATM Withdrawal,7212,Net Banking,Mobile,47,None,No
TXN007982,CUST0215,MER019,2025-08-12,19:30:42,NEFT,20982,Net Banking,Tablet,22,None,No
TXN007983,CUST1341,MER008,2025-07-19,02:56:24,NEFT,3294,Net Banking,Mobile,55,None,No
TXN007984,CUST0583,MER022,2025-10-26,11:25:43,Credit Card,3348,Debit Card,Mobile,38,None,No
TXN007985,CUST0433,MER009,2025-03-08,22:40:36,IMPS,2167,Debit Card,Laptop,34,None,No
TXN007986,CUST1727,MER019,2025-02-21,13:45:10,NEFT,26456,Credit Card,Mobile,50,None,No
TXN007987,CUST1244,MER010,2025-10-10,20:35:27,UPI,2394,Credit Card,Laptop,31,None,No
TXN007988,CUST1840,MER017,2025-01-22,04:46:09,IMPS,2857,Net Banking,Laptop,36,None,No
TXN007989,CUST0662,MER020,2025-09-21,06:38:58,Credit Card,15011,Net Banking,Mobile,37,None,No
TXN007990,CUST1444,MER023,2025-05-23,01:37:13,ATM Withdrawal,10303,UPI,Tablet,45,None,No
TXN007991,CUST1523,MER031,2025-12-07,16:34:35,UPI,1024,Net Banking,Mobile,36,None,No
TXN007992,CUST1246,MER030,2025-09-12,16:30:56,ATM Withdrawal,23312,Debit Card,Tablet,20,None,No
TXN007993,CUST1802,MER029,2025-09-04,16:40:23,UPI,29794,Debit Card,Mobile,26,None,No
TXN007994,CUST0051,MER014,2025-09-13,08:52:54,UPI,1528,Credit Card,Tablet,42,None,No
TXN007995,CUST1530,MER004,2025-09-17,11:07:24,Debit Card,98488,Net Banking,Mobile,83,None,No
TXN007996,CUST1331,MER030,2025-08-28,21:12:55,Credit Card,976,UPI,Tablet,24,None,No
TXN007997,CUST1391,MER008,2025-02-13,19:52:36,UPI,2444,Credit Card,Laptop,31,None,No
TXN007998,CUST0011,MER030,2025-05-02,21:22:35,ATM Withdrawal,901,Debit Card,Laptop,23,None,No
TXN007999,CUST1549,MER028,2025-02-17,05:55:01,ATM Withdrawal,16682,UPI,Mobile,38,None,No
TXN008000,CUST0905,MER013,2025-10-10,20:48:13,RTGS,16510,Net Banking,Mobile,32,None,No
TXN008001,CUST0342,MER034,2025-04-26,15:29:18,Credit Card,61121,UPI,Mobile,42,None,No
TXN008002,CUST0371,MER018,2025-05-13,06:36:55,ATM Withdrawal,10118,Debit Card,Tablet,18,None,No
TXN008003,CUST0839,MER028,2025-05-05,06:34:03,Net Banking,30678,Net Banking,Laptop,33,None,No
TXN008004,CUST0318,MER033,2025-03-15,08:31:52,RTGS,1438,Credit Card,Mobile,26,None,No
TXN008005,CUST1745,MER014,2025-05-26,22:25:06,RTGS,87908,UPI,Laptop,91,Card Skimming,Yes
TXN008006,CUST1672,MER007,2025-04-15,23:50:44,Credit Card,12183,Debit Card,Mobile,58,SIM Swap,Yes
TXN008007,CUST1002,MER025,2025-10-24,17:15:40,Credit Card,1845,Credit Card,Mobile,35,None,No
TXN008008,CUST1518,MER026,2025-05-18,09:44:04,Net Banking,114,Credit Card,Laptop,43,None,No
TXN008009,CUST1960,MER004,2025-02-07,04:32:21,NEFT,14077,Credit Card,Tablet,76,None,No
TXN008010,CUST1019,MER005,2025-12-15,04:40:50,Net Banking,24299,UPI,Tablet,56,SIM Swap,Yes
TXN008011,CUST0684,MER002,2025-03-14,22:58:26,ATM Withdrawal,454,Credit Card,Mobile,87,None,No
TXN008012,CUST1463,MER034,2025-03-06,12:19:45,RTGS,20605,Credit Card,Mobile,44,None,No
TXN008013,CUST1473,MER025,2025-01-28,12:16:54,IMPS,23966,Net Banking,Tablet,18,None,No
TXN008014,CUST0805,MER026,2025-06-02,07:07:41,RTGS,11511,Net Banking,Tablet,27,None,No
TXN008015,CUST1384,MER012,2025-10-21,00:59:36,NEFT,26169,Credit Card,Tablet,50,None,No
TXN008016,CUST1288,MER010,2025-02-02,11:54:45,ATM Withdrawal,12557,Credit Card,Mobile,47,None,No
TXN008017,CUST0293,MER006,2025-07-06,23:36:10,RTGS,14122,UPI,Laptop,51,None,No
TXN008018,CUST1037,MER027,2025-09-19,02:42:14,UPI,96061,UPI,Tablet,79,None,No
TXN008019,CUST1386,MER024,2025-12-23,15:36:09,Net Banking,12954,Net Banking,Mobile,36,None,No
